120.00,120.20,3.71,,
120.00,120.06,3.73,,
120.00,119.94,3.75,,
120.00,119.83,3.77,,
120.00,119.74,3.79,,
120.00,119.67,3.81,,
120.00,120.16,3.83,,
120.00,120.59,3.85,,
120.00,120.39,3.88,,
120.00,120.22,3.90,,
120.00,120.07,3.92,,
120.00,119.39,3.94,,
120.00,119.36,3.96,,
120.00,119.90,3.98,,
120.00,120.37,4.00,,
120.00,120.76,4.02,,
120.00,120.54,4.04,,
120.00,119.78,4.06,,
120.00,119.70,4.08,,
120.00,119.63,4.10,,
120.00,119.57,4.13,,
120.00,120.08,4.15,,
120.00,120.52,4.17,,
120.00,120.33,4.19,,
120.00,119.61,4.21,,
120.00,119.55,4.23,,
120.00,120.06,4.25,,
120.00,120.50,4.27,,
120.00,120.32,4.29,,
120.00,120.16,4.31,,
120.00,120.02,4.33,,
120.00,119.34,4.35,,
120.00,119.32,4.37,,
120.00,119.87,4.40,,
120.00,120.34,4.42,,
120.00,120.74,4.44,,
120.00,120.52,4.46,,
120.00,120.33,4.48,,
120.00,120.17,4.50,,
120.00,119.47,4.52,,
120.00,118.87,4.54,,
120.00,118.92,4.56,,
120.00,120.09,4.58,,
120.00,121.08,4.60,,
120.00,120.81,4.62,,
120.00,120.02,4.65,,
120.00,119.90,4.67,,
120.00,119.80,4.69,,
120.00,119.72,4.71,,
120.00,119.65,4.73,,
120.00,119.58,4.75,,
120.00,120.09,4.77,,
120.00,120.53,4.79,,
120.00,120.34,4.81,,
120.00,120.17,4.83,,
120.00,120.03,4.85,,
120.00,119.35,4.87,,
120.00,119.33,4.89,,
120.00,119.88,4.92,,
120.00,120.35,4.94,,
120.00,120.74,4.96,,
120.00,120.52,4.98,,
120.00,119.77,5.00,,
120.00,119.69,5.02,,
120.00,119.62,5.04,,
120.00,119.56,5.06,,
120.00,120.08,5.08,,
120.00,120.51,5.10,,
120.00,120.89,5.12,,
120.00,120.64,5.14,,
120.00,119.87,5.17,,
120.00,119.22,5.19,,
120.00,119.22,5.21,,
120.00,119.78,5.23,,
120.00,120.26,5.25,,
120.00,120.67,5.27,,
120.00,120.46,5.29,,
120.00,119.72,5.31,,
120.00,119.64,5.33,,
120.00,119.58,5.35,,
120.00,119.53,5.37,,
120.00,120.05,5.39,,
120.00,120.49,5.41,,
120.00,120.86,5.44,,
120.00,120.62,5.46,,
120.00,119.86,5.48,,
120.00,119.20,5.50,,
120.00,119.21,5.52,,
120.00,119.77,5.54,,
120.00,120.25,5.56,,
120.00,120.10,5.58,,
120.00,119.97,5.60,,
120.00,120.43,5.62,,
120.00,120.25,5.64,,
120.00,120.10,5.66,,
120.00,119.97,5.69,,
120.00,119.86,5.71,,
120.00,119.77,5.73,,
120.00,119.69,5.75,,
120.00,120.18,5.77,,
120.00,120.04,5.79,,
120.00,119.92,5.81,,
120.00,120.38,5.83,,
120.00,120.21,5.85,,
120.00,119.51,5.87,,
120.00,119.46,5.89,,
120.00,119.99,5.91,,
120.00,120.44,5.93,,
120.00,120.26,5.96,,
120.00,120.11,5.98,,
120.00,119.98,6.00,,
120.00,119.87,6.02,,
120.00,119.78,6.04,,
120.00,119.69,6.06,,
120.00,120.19,6.08,,
120.00,120.61,6.10,,
120.00,120.41,6.12,,
120.00,120.23,6.14,,
120.00,120.09,6.16,,
120.00,119.40,6.18,,
120.00,119.37,6.21,,
120.00,119.91,6.23,,
120.00,120.37,6.25,,
120.00,120.20,6.27,,
120.00,120.06,6.29,,
120.00,119.94,6.31,,
120.00,119.83,6.33,,
120.00,119.74,6.35,,
120.00,119.67,6.37,,
120.00,120.16,6.39,,
120.00,120.59,6.41,,
120.00,120.39,6.43,,
120.00,120.22,6.45,,
120.00,120.07,6.48,,
120.00,119.39,6.50,,
120.00,119.36,6.52,,
120.00,119.90,6.54,,
120.00,120.36,6.56,,
120.00,120.20,6.58,,
120.00,120.06,6.60,,
120.00,119.93,6.62,,
120.00,119.83,6.64,,
120.00,120.30,6.66,,
120.00,120.15,6.68,,
120.00,120.01,6.70,,
120.00,119.90,6.73,,
120.00,119.80,6.75,,
120.00,120.27,6.77,,
120.00,120.12,6.79,,
120.00,119.99,6.81,,
120.00,119.88,6.83,,
120.00,119.78,6.85,,
120.00,120.26,6.87,,
120.00,120.11,6.89,,
120.00,119.98,6.91,,
120.00,119.87,6.93,,
120.00,119.78,6.95,,
120.00,119.70,6.97,,
120.00,119.63,7.00,,
120.00,120.13,7.02,,
120.00,120.56,7.04,,
120.00,120.36,7.06,,
120.00,120.20,7.08,,
120.00,120.05,7.10,,
120.00,119.37,7.12,,
120.00,119.35,7.14,,
120.00,119.89,7.16,,
120.00,120.36,7.18,,
120.00,120.75,7.20,,
120.00,120.53,7.22,,
120.00,119.77,7.25,,
120.00,119.70,7.27,,
120.00,119.63,7.29,,
120.00,119.57,7.31,,
120.00,120.08,7.33,,
120.00,120.51,7.35,,
120.00,120.89,7.37,,
120.00,120.64,7.39,,
120.00,119.88,7.41,,
120.00,119.22,7.43,,
120.00,118.66,7.45,,
120.00,119.30,7.47,,
120.00,120.41,7.49,,
120.00,120.80,7.52,,
120.00,120.57,7.54,,
120.00,120.37,7.56,,
120.00,120.20,7.58,,
120.00,119.50,7.60,,
120.00,119.46,7.62,,
120.00,119.43,7.64,,
120.00,119.40,7.66,,
120.00,120.49,7.68,,
120.00,121.43,7.70,,
120.00,121.11,7.72,,
120.00,119.71,7.74,,
120.00,118.52,7.77,,
120.00,118.62,7.79,,
120.00,119.83,7.81,,
120.00,120.86,7.83,,
120.00,121.19,7.85,,
120.00,120.90,7.87,,
120.00,119.53,7.89,,
120.00,118.92,7.91,,
120.00,119.53,7.93,,
120.00,120.05,7.95,,
120.00,119.93,7.97,,
120.00,119.82,7.99,,
120.00,120.30,8.01,,
120.00,120.70,8.04,,
120.00,120.49,8.06,,
120.00,120.30,8.08,,
120.00,120.14,8.10,,
120.00,119.45,8.12,,
120.00,119.41,8.14,,
120.00,119.95,8.16,,
120.00,119.84,8.18,,
120.00,119.75,8.20,,
120.00,120.23,8.22,,
120.00,120.65,8.24,,
120.00,120.44,8.26,,
120.00,119.70,8.29,,
120.00,119.63,8.31,,
120.00,119.57,8.33,,
120.00,119.52,8.35,,
120.00,120.04,8.37,,
120.00,120.48,8.39,,
120.00,120.86,8.41,,
120.00,120.62,8.43,,
120.00,119.85,8.45,,
120.00,119.76,8.47,,
120.00,119.68,8.49,,
120.00,119.62,8.51,,
120.00,120.12,8.53,,
120.00,119.99,8.56,,
120.00,119.88,8.58,,
120.00,119.78,8.60,,
120.00,119.70,8.62,,
120.00,120.19,8.64,,
120.00,120.61,8.66,,
120.00,120.41,8.68,,
120.00,119.67,8.70,,
120.00,119.61,8.72,,
120.00,119.55,8.74,,
120.00,119.50,8.76,,
120.00,120.02,8.78,,
120.00,120.47,8.81,,
120.00,120.85,8.83,,
120.00,120.61,8.85,,
120.00,119.85,8.87,,
120.00,119.75,8.89,,
120.00,119.68,8.91,,
120.00,119.61,8.93,,
120.00,120.12,8.95,,
120.00,119.99,8.97,,
120.00,119.87,8.99,,
120.00,120.34,9.01,,
120.00,120.18,9.03,,
120.00,120.04,9.05,,
120.00,119.92,9.08,,
120.00,119.82,9.10,,
120.00,119.73,9.12,,
120.00,119.66,9.14,,
120.00,120.15,9.16,,
120.00,120.58,9.18,,
120.00,120.38,9.20,,
120.00,119.65,9.22,,
120.00,119.59,9.24,,
120.00,120.10,9.26,,
120.00,119.97,9.28,,
120.00,119.86,9.30,,
120.00,119.77,9.33,,
120.00,119.69,9.35,,
120.00,120.18,9.37,,
120.00,120.60,9.39,,
120.00,120.40,9.41,,
120.00,120.23,9.43,,
120.00,120.08,9.45,,
120.00,119.39,9.47,,
120.00,119.37,9.49,,
120.00,119.91,9.51,,
120.00,120.37,9.53,,
120.00,120.76,9.55,,
120.00,120.54,9.57,,
120.00,119.79,9.60,,
120.00,119.14,9.62,,
120.00,119.15,9.64,,
120.00,119.73,9.66,,
120.00,120.21,9.68,,
120.00,120.63,9.70,,
120.00,120.99,9.72,,
120.00,120.73,9.74,,
120.00,119.95,9.76,,
120.00,119.28,9.78,,
120.00,118.71,9.80,,
120.00,119.35,9.82,,
120.00,120.45,9.85,,
120.00,120.83,9.87,,
120.00,120.60,9.89,,
120.00,119.83,9.91,,
120.00,119.75,9.93,,
120.00,119.67,9.95,,
120.00,119.60,9.97,,
120.00,120.11,9.99,,
120.00,120.54,10.01,,
120.00,120.48,10.03,,
120.00,120.00,10.06,,
120.00,119.60,10.08,,
120.00,119.25,10.10,,
120.00,119.48,10.12,,
120.00,120.22,10.14,,
120.00,120.85,10.16,,
120.00,120.85,10.19,,
120.00,120.32,10.21,,
120.00,119.87,10.23,,
120.00,119.48,10.25,,
120.00,119.15,10.27,,
120.00,119.40,10.30,,
120.00,120.14,10.32,,
120.00,120.25,10.34,,
120.00,119.81,10.36,,
120.00,119.96,10.38,,
120.00,120.63,10.40,,
120.00,120.67,10.43,,
120.00,120.16,10.45,,
120.00,119.73,10.47,,
120.00,119.36,10.49,,
120.00,119.58,10.51,,
120.00,120.30,10.54,,
120.00,120.39,10.56,,
120.00,120.46,10.58,,
120.00,120.52,10.60,,
120.00,120.03,10.62,,
120.00,119.62,10.64,,
120.00,119.27,10.67,,
120.00,119.50,10.69,,
120.00,119.70,10.71,,
120.00,119.87,10.73,,
120.00,120.55,10.75,,
120.00,121.14,10.78,,
120.00,121.10,10.80,,
120.00,119.99,10.82,,
120.00,119.05,10.84,,
120.00,118.78,10.86,,
120.00,119.09,10.89,,
120.00,119.88,10.91,,
120.00,120.56,10.93,,
120.00,121.14,10.95,,
120.00,121.10,10.97,,
120.00,120.00,10.99,,
120.00,119.06,11.02,,
120.00,118.79,11.04,,
120.00,119.62,11.06,,
120.00,120.88,11.08,,
120.00,120.88,11.10,,
120.00,120.34,11.13,,
120.00,119.88,11.15,,
120.00,119.49,11.17,,
120.00,119.16,11.19,,
120.00,119.41,11.21,,
120.00,120.16,11.23,,
120.00,120.80,11.26,,
120.00,120.81,11.28,,
120.00,120.28,11.30,,
120.00,119.83,11.32,,
120.00,119.45,11.34,,
120.00,119.66,11.37,,
120.00,119.83,11.39,,
120.00,119.99,11.41,,
120.00,120.65,11.43,,
120.00,120.68,11.45,,
120.00,120.17,11.47,,
120.00,119.74,11.50,,
120.00,119.37,11.52,,
120.00,119.06,11.54,,
120.00,119.32,11.56,,
120.00,120.08,11.58,,
120.00,120.73,11.61,,
120.00,121.29,11.63,,
120.00,121.23,11.65,,
120.00,120.10,11.67,,
120.00,118.61,11.69,,
120.00,118.41,11.72,,
120.00,119.30,11.74,,
120.00,120.07,11.76,,
120.00,120.72,11.78,,
120.00,121.27,11.80,,
120.00,120.68,11.82,,
120.00,119.64,11.85,,
120.00,119.28,11.87,,
120.00,119.52,11.89,,
120.00,120.25,11.91,,
120.00,120.34,11.93,,
120.00,119.88,11.96,,
120.00,120.03,11.98,,
120.00,120.15,12.00,,
120.00,119.72,12.02,,
120.00,119.89,12.04,,
120.00,120.03,12.06,,
120.00,120.15,12.09,,
120.00,120.26,12.11,,
120.00,119.81,12.13,,
120.00,119.97,12.15,,
120.00,120.10,12.17,,
120.00,120.21,12.20,,
120.00,120.31,12.22,,
120.00,119.86,12.24,,
120.00,119.47,12.26,,
120.00,119.67,12.28,,
120.00,119.85,12.30,,
120.00,120.00,12.33,,
120.00,120.66,12.35,,
120.00,120.69,12.37,,
120.00,120.18,12.39,,
120.00,119.75,12.41,,
120.00,119.38,12.44,,
120.00,119.59,12.46,,
120.00,119.78,12.48,,
120.00,119.94,12.50,,
120.00,120.61,12.52,,
120.00,120.65,12.54,,
120.00,120.15,12.57,,
120.00,119.72,12.59,,
120.00,119.35,12.61,,
120.00,119.57,12.63,,
120.00,119.76,12.65,,
120.00,119.92,12.68,,
120.00,120.60,12.70,,
120.00,120.64,12.72,,
120.00,120.14,12.74,,
120.00,119.71,12.76,,
120.00,119.88,12.79,,
120.00,120.02,12.81,,
120.00,119.61,12.83,,
120.00,119.80,12.85,,
120.00,120.49,12.87,,
120.00,120.54,12.89,,
120.00,120.06,12.92,,
120.00,119.64,12.94,,
120.00,119.29,12.96,,
120.00,119.52,12.98,,
120.00,120.25,13.00,,
120.00,120.87,13.03,,
120.00,120.87,13.05,,
120.00,119.80,13.07,,
120.00,118.89,13.09,,
120.00,119.18,13.11,,
120.00,119.96,13.13,,
120.00,120.63,13.16,,
120.00,120.66,13.18,,
120.00,120.16,13.20,,
120.00,119.73,13.22,,
120.00,119.89,13.24,,
120.00,120.04,13.27,,
120.00,120.16,13.29,,
120.00,120.26,13.31,,
120.00,119.82,13.33,,
120.00,119.44,13.35,,
120.00,119.65,13.37,,
120.00,119.82,13.40,,
120.00,119.98,13.42,,
120.00,120.64,13.44,,
120.00,120.68,13.46,,
120.00,120.17,13.48,,
120.00,119.74,13.51,,
120.00,119.37,13.53,,
120.00,119.59,13.55,,
120.00,120.31,13.57,,
120.00,120.39,13.59,,
120.00,120.46,13.62,,
120.00,120.52,13.64,,
120.00,120.04,13.66,,
120.00,119.09,13.68,,
120.00,118.81,13.70,,
120.00,119.65,13.72,,
120.00,120.36,13.75,,
120.00,120.97,13.77,,
120.00,120.96,13.79,,
120.00,120.41,13.81,,
120.00,119.41,13.83,,
120.00,118.55,13.86,,
120.00,118.89,13.88,,
120.00,120.25,13.90,,
120.00,121.41,13.92,,
120.00,121.33,13.94,,
120.00,120.73,13.96,,
120.00,119.68,13.99,,
120.00,118.78,14.01,,
120.00,118.55,14.03,,
120.00,119.43,14.05,,
120.00,120.71,14.07,,
120.00,121.27,14.10,,
120.00,121.21,14.12,,
120.00,120.09,14.14,,
120.00,119.13,14.16,,
120.00,118.85,14.18,,
120.00,119.15,14.20,,
120.00,119.93,14.23,,
120.00,120.60,14.25,,
120.00,120.64,14.27,,
120.00,120.14,14.29,,
120.00,120.25,14.31,,
120.00,120.34,14.34,,
120.00,119.88,14.36,,
120.00,119.49,14.38,,
120.00,119.69,14.40,,
120.00,119.86,14.42,,
120.00,120.01,14.45,,
120.00,120.14,14.47,,
120.00,120.24,14.49,,
120.00,120.34,14.51,,
120.00,119.88,14.53,,
120.00,120.02,14.55,,
120.00,120.15,14.58,,
120.00,119.72,14.60,,
120.00,119.35,14.62,,
120.00,119.57,14.64,,
120.00,120.30,14.66,,
120.00,120.92,14.69,,
120.00,120.91,14.71,,
120.00,120.37,14.73,,
120.00,119.90,14.75,,
120.00,118.98,14.77,,
120.00,118.72,14.79,,
120.00,119.57,14.82,,
120.00,120.29,14.84,,
120.00,120.91,14.86,,
120.00,120.91,14.88,,
120.00,120.37,14.90,,
120.00,119.91,14.93,,
120.00,119.51,14.95,,
120.00,119.17,14.97,,
120.00,119.42,14.99,,
120.00,119.63,15.01,,
120.00,119.81,15.03,,
120.00,120.50,15.06,,
120.00,121.09,15.08,,
120.00,121.06,15.10,,
120.00,119.96,15.12,,
120.00,119.03,15.14,,
120.00,118.76,15.17,,
120.00,119.60,15.19,,
120.00,120.86,15.21,,
120.00,120.86,15.23,,
120.00,120.33,15.25,,
120.00,119.87,15.27,,
120.00,119.48,15.30,,
120.00,119.68,15.32,,
120.00,120.39,15.34,,
120.00,120.46,15.36,,
120.00,120.52,15.38,,
120.00,120.57,15.41,,
120.00,119.55,15.43,,
120.00,118.67,15.45,,
120.00,118.99,15.47,,
120.00,120.33,15.49,,
120.00,120.94,15.52,,
120.00,120.94,15.54,,
120.00,120.39,15.56,,
120.00,119.39,15.58,,
120.00,119.07,15.60,,
120.00,119.34,15.62,,
120.00,120.09,15.65,,
120.00,120.74,15.67,,
120.00,120.76,15.69,,
120.00,120.24,15.71,,
120.00,119.80,15.73,,
120.00,119.42,15.76,,
120.00,119.63,15.78,,
120.00,119.81,15.80,,
120.00,119.97,15.82,,
120.00,120.10,15.84,,
120.00,120.21,15.86,,
120.00,120.31,15.89,,
120.00,120.39,15.91,,
120.00,120.46,15.93,,
120.00,119.99,15.95,,
120.00,119.58,15.97,,
120.00,119.23,16.00,,
120.00,119.47,16.02,,
120.00,120.21,16.04,,
120.00,120.31,16.06,,
120.00,120.39,16.08,,
120.00,120.46,16.10,,
120.00,119.98,16.13,,
120.00,119.58,16.15,,
120.00,119.77,16.17,,
120.00,119.93,16.19,,
120.00,120.07,16.21,,
120.00,120.18,16.24,,
120.00,120.28,16.26,,
120.00,120.37,16.28,,
120.00,119.91,16.30,,
120.00,119.51,16.32,,
120.00,119.71,16.35,,
120.00,119.88,16.37,,
120.00,120.03,16.39,,
120.00,120.15,16.41,,
120.00,120.25,16.43,,
120.00,120.34,16.45,,
120.00,119.88,16.48,,
120.00,119.49,16.50,,
120.00,119.70,16.52,,
120.00,120.40,16.54,,
120.00,120.47,16.56,,
120.00,119.99,16.59,,
120.00,120.12,16.61,,
120.00,120.23,16.63,,
120.00,119.79,16.65,,
120.00,119.41,16.67,,
120.00,119.63,16.69,,
120.00,119.81,16.72,,
120.00,119.96,16.74,,
120.00,120.63,16.76,,
120.00,120.66,16.78,,
120.00,120.16,16.80,,
120.00,119.73,16.83,,
120.00,119.36,16.85,,
120.00,119.58,16.87,,
120.00,119.77,16.89,,
120.00,119.93,16.91,,
120.00,120.60,16.93,,
120.00,120.64,16.96,,
120.00,120.14,16.98,,
120.00,119.71,17.00,,
120.00,119.35,17.02,,
120.00,119.57,17.04,,
120.00,120.29,17.07,,
120.00,120.91,17.09,,
120.00,120.91,17.11,,
120.00,119.83,17.13,,
120.00,118.91,17.15,,
120.00,119.20,17.18,,
120.00,119.98,17.20,,
120.00,120.64,17.22,,
120.00,120.68,17.24,,
120.00,120.17,17.26,,
120.00,119.74,17.28,,
120.00,119.37,17.31,,
120.00,119.59,17.33,,
120.00,119.77,17.35,,
120.00,119.93,17.37,,
120.00,120.61,17.39,,
120.00,120.64,17.42,,
120.00,120.14,17.44,,
120.00,119.71,17.46,,
120.00,119.88,17.48,,
120.00,120.02,17.50,,
120.00,119.62,17.52,,
120.00,119.80,17.55,,
120.00,120.49,17.57,,
120.00,120.55,17.59,,
120.00,120.06,17.61,,
120.00,119.64,17.63,,
120.00,119.82,17.66,,
120.00,119.97,17.68,,
120.00,120.11,17.70,,
120.00,120.22,17.72,,
120.00,119.78,17.74,,
120.00,119.93,17.76,,
120.00,120.07,17.79,,
120.00,119.66,17.81,,
120.00,119.83,17.83,,
120.00,120.52,17.85,,
120.00,120.57,17.87,,
120.00,120.08,17.90,,
120.00,119.66,17.92,,
120.00,119.30,17.94,,
120.00,119.53,17.96,,
120.00,120.26,17.98,,
120.00,120.89,18.00,,
120.00,120.88,18.03,,
120.00,119.81,18.05,,
120.00,118.90,18.07,,
120.00,119.18,18.09,,
120.00,119.97,18.11,,
120.00,120.63,18.14,,
120.00,120.67,18.16,,
120.00,120.16,18.18,,
120.00,119.73,18.20,,
120.00,119.90,18.22,,
120.00,120.04,18.25,,
120.00,120.16,18.27,,
120.00,120.26,18.29,,
120.00,119.82,18.31,,
120.00,119.44,18.33,,
120.00,119.65,18.35,,
120.00,119.82,18.38,,
120.00,119.98,18.40,,
120.00,120.64,18.42,,
120.00,120.68,18.44,,
120.00,120.17,18.46,,
120.00,119.74,18.49,,
120.00,119.90,18.51,,
120.00,120.04,18.53,,
120.00,119.63,18.55,,
120.00,119.81,18.57,,
120.00,119.97,18.59,,
120.00,120.10,18.62,,
120.00,120.21,18.64,,
120.00,119.77,18.66,,
120.00,119.93,18.68,,
120.00,120.07,18.70,,
120.00,120.19,18.73,,
120.00,120.29,18.75,,
120.00,119.84,18.77,,
120.00,119.45,18.79,,
120.00,119.66,18.81,,
120.00,120.37,18.83,,
120.00,120.44,18.86,,
120.00,119.97,18.88,,
120.00,119.57,18.90,,
120.00,119.76,18.92,,
120.00,120.46,18.94,,
120.00,120.52,18.97,,
120.00,120.03,18.99,,
120.00,119.62,19.01,,
120.00,119.80,19.03,,
120.00,119.96,19.05,,
120.00,120.09,19.08,,
120.00,120.21,19.10,,
120.00,120.30,19.12,,
120.00,120.39,19.14,,
120.00,119.92,19.16,,
120.00,119.53,19.18,,
120.00,119.19,19.21,,
120.00,119.43,19.23,,
120.00,120.18,19.25,,
120.00,120.81,19.27,,
120.00,120.82,19.29,,
120.00,120.29,19.32,,
120.00,119.84,19.34,,
120.00,119.46,19.36,,
120.00,119.13,19.38,,
120.00,119.38,19.40,,
120.00,120.14,19.42,,
120.00,120.78,19.45,,
120.00,120.79,19.47,,
120.00,120.27,19.49,,
120.00,119.82,19.51,,
120.00,119.44,19.53,,
120.00,119.65,19.56,,
120.00,120.36,19.58,,
120.00,120.44,19.60,,
120.00,119.96,19.62,,
120.00,120.10,19.64,,
120.00,120.21,19.66,,
120.00,119.77,19.69,,
120.00,119.40,19.71,,
120.00,119.61,19.73,,
120.00,120.33,19.75,,
120.00,120.41,19.77,,
120.00,119.94,19.80,,
120.00,120.08,19.82,,
120.00,120.19,19.84,,
120.00,119.76,19.86,,
120.00,119.92,19.88,,
120.00,120.06,19.91,,
120.00,120.18,19.93,,
120.00,120.28,19.95,,
120.00,119.83,19.97,,
120.00,119.45,19.99,,
120.00,119.65,20.01,,
120.00,120.37,20.04,,
120.00,120.44,20.06,,
120.00,119.97,20.08,,
120.00,119.57,20.10,,
120.00,119.76,20.12,,
120.00,120.45,20.15,,
120.00,120.51,20.17,,
120.00,120.03,20.19,,
120.00,119.62,20.21,,
120.00,119.27,20.23,,
120.00,119.50,20.25,,
120.00,120.24,20.28,,
120.00,120.86,20.30,,
120.00,120.86,20.32,,
120.00,120.33,20.34,,
120.00,119.87,20.36,,
120.00,119.49,20.39,,
120.00,119.15,20.41,,
120.00,119.40,20.43,,
120.00,120.15,20.45,,
120.00,120.26,20.47,,
120.00,120.35,20.49,,
120.00,120.42,20.52,,
120.00,119.95,20.54,,
120.00,119.55,20.56,,
120.00,119.75,20.58,,
120.00,119.91,20.60,,
120.00,120.05,20.63,,
120.00,120.17,20.65,,
120.00,120.27,20.67,,
120.00,120.36,20.69,,
120.00,119.90,20.71,,
120.00,119.51,20.73,,
120.00,119.71,20.76,,
120.00,120.41,20.78,,
120.00,120.48,20.80,,
