100.00,101.01,3.92,,
100.00,107.69,3.94,,
100.00,100.95,3.96,,
100.00,86.21,3.98,,
100.00,74.25,4.00,,
100.00,71.09,4.02,,
100.00,78.44,4.04,,
100.00,90.63,4.06,,
100.00,101.63,4.08,,
100.00,105.91,4.10,,
100.00,98.87,4.12,,
100.00,84.97,4.14,,
100.00,74.93,4.16,,
100.00,74.63,4.18,,
100.00,82.05,4.20,,
100.00,93.72,4.22,,
100.00,103.68,4.24,,
100.00,106.48,4.26,,
100.00,98.23,4.28,,
100.00,83.30,4.30,,
100.00,74.09,4.32,,
100.00,74.50,4.34,,
100.00,84.90,4.36,,
100.00,98.51,4.38,,
100.00,104.82,4.40,,
100.00,101.16,4.42,,
100.00,89.20,4.44,,
100.00,77.39,4.46,,
100.00,74.95,4.48,,
100.00,81.15,4.50,,
100.00,90.58,4.52,,
100.00,98.63,4.54,,
100.00,101.37,4.56,,
100.00,96.47,4.58,,
100.00,86.97,4.60,,
100.00,79.59,4.62,,
100.00,79.79,4.64,,
100.00,86.46,4.66,,
100.00,94.53,4.68,,
100.00,100.23,4.70,,
100.00,98.96,4.72,,
100.00,91.36,4.74,,
100.00,83.34,4.76,,
100.00,80.63,4.78,,
100.00,83.64,4.80,,
100.00,90.34,4.82,,
100.00,97.25,4.84,,
100.00,100.19,4.86,,
100.00,96.61,4.88,,
100.00,88.24,4.90,,
100.00,81.27,4.92,,
100.00,80.04,4.94,,
100.00,85.50,4.96,,
100.00,93.70,4.98,,
100.00,100.71,5.00,,
100.00,103.91,5.02,,
100.00,101.66,5.04,,
100.00,92.43,5.06,,
100.00,81.27,5.08,,
100.00,77.09,5.10,,
100.00,80.61,5.12,,
100.00,88.94,5.14,,
100.00,98.41,5.16,,
100.00,101.77,5.18,,
100.00,96.22,5.20,,
100.00,86.76,5.22,,
100.00,80.00,5.24,,
100.00,78.96,5.26,,
100.00,83.98,5.28,,
100.00,93.00,5.30,,
100.00,101.29,5.32,,
100.00,104.44,5.34,,
100.00,97.61,5.36,,
100.00,85.08,5.38,,
100.00,76.79,5.40,,
100.00,76.81,5.42,,
100.00,83.92,5.44,,
100.00,94.13,5.46,,
100.00,102.25,5.48,,
100.00,101.86,5.50,,
100.00,92.61,5.52,,
100.00,81.39,5.54,,
100.00,75.42,5.56,,
100.00,78.00,5.58,,
100.00,87.30,5.60,,
100.00,98.20,5.62,,
100.00,106.32,5.64,,
100.00,104.24,5.66,,
100.00,91.27,5.68,,
100.00,77.38,5.70,,
100.00,72.00,5.72,,
100.00,76.86,5.74,,
100.00,88.09,5.76,,
100.00,100.65,5.78,,
100.00,105.10,5.80,,
100.00,98.74,5.82,,
100.00,86.57,5.84,,
100.00,76.89,5.86,,
100.00,74.53,5.88,,
100.00,81.37,5.90,,
100.00,93.73,5.92,,
100.00,104.28,5.94,,
100.00,108.74,5.96,,
100.00,100.72,5.98,,
100.00,84.33,6.00,,
100.00,71.52,6.02,,
100.00,69.35,6.04,,
100.00,76.96,6.06,,
100.00,89.36,6.08,,
100.00,101.73,6.10,,
100.00,106.59,6.12,,
100.00,99.45,6.14,,
100.00,85.46,6.16,,
100.00,75.35,6.18,,
100.00,74.99,6.20,,
100.00,82.36,6.22,,
100.00,93.39,6.24,,
100.00,103.99,6.26,,
100.00,108.49,6.28,,
100.00,99.95,6.30,,
100.00,83.61,6.32,,
100.00,73.18,6.34,,
100.00,73.13,6.36,,
100.00,81.37,6.38,,
100.00,93.13,6.40,,
100.00,102.58,6.42,,
100.00,103.86,6.44,,
100.00,95.44,6.46,,
100.00,83.81,6.48,,
100.00,76.89,6.50,,
100.00,78.08,6.52,,
100.00,85.59,6.54,,
100.00,95.55,6.56,,
100.00,103.47,6.58,,
100.00,104.59,6.60,,
100.00,96.06,6.62,,
100.00,82.59,6.64,,
100.00,74.67,6.66,,
100.00,75.59,6.68,,
100.00,84.06,6.70,,
100.00,96.02,6.72,,
100.00,105.05,6.74,,
100.00,104.28,6.76,,
100.00,92.43,6.78,,
100.00,79.55,6.80,,
100.00,72.67,6.82,,
100.00,75.06,6.84,,
100.00,87.74,6.86,,
100.00,101.53,6.88,,
100.00,108.10,6.90,,
100.00,102.43,6.92,,
100.00,86.91,6.94,,
100.00,75.49,6.96,,
100.00,73.34,6.98,,
100.00,79.18,7.00,,
100.00,90.67,7.02,,
100.00,101.67,7.04,,
100.00,104.82,7.06,,
100.00,96.82,7.08,,
100.00,84.39,7.10,,
100.00,76.21,7.12,,
100.00,76.31,7.14,,
100.00,84.09,7.16,,
100.00,94.86,7.18,,
100.00,103.47,7.20,,
100.00,101.81,7.22,,
100.00,90.31,7.24,,
100.00,79.46,7.26,,
100.00,74.95,7.28,,
100.00,78.79,7.30,,
100.00,88.56,7.32,,
100.00,99.27,7.34,,
100.00,104.88,7.36,,
100.00,100.65,7.38,,
100.00,88.76,7.40,,
100.00,77.57,7.42,,
100.00,73.34,7.44,,
100.00,78.00,7.46,,
100.00,89.07,7.48,,
100.00,101.48,7.50,,
100.00,108.65,7.52,,
100.00,103.46,7.54,,
100.00,87.79,7.56,,
100.00,74.50,7.58,,
100.00,71.31,7.60,,
100.00,77.45,7.62,,
100.00,89.19,7.64,,
100.00,100.40,7.66,,
100.00,106.55,7.68,,
100.00,101.66,7.70,,
100.00,87.38,7.72,,
100.00,74.68,7.74,,
100.00,71.46,7.76,,
100.00,78.17,7.78,,
100.00,90.40,7.80,,
100.00,101.43,7.82,,
100.00,107.96,7.84,,
100.00,103.43,7.86,,
100.00,87.20,7.89,,
100.00,73.41,7.91,,
100.00,69.78,7.93,,
100.00,76.14,7.94,,
100.00,88.67,7.96,,
100.00,101.14,7.98,,
100.00,105.52,8.01,,
100.00,98.54,8.03,,
100.00,85.25,8.05,,
100.00,73.98,8.07,,
100.00,65.54,8.09,,
100.00,57.75,8.11,,
100.00,51.09,8.12,,
100.00,44.81,8.14,,
100.00,38.86,8.16,,
100.00,33.19,8.18,,
100.00,28.34,8.20,,
100.00,24.20,8.22,,
100.00,20.67,8.24,,
100.00,17.65,8.26,,
100.00,15.08,8.28,,
100.00,12.87,8.30,,
100.00,10.99,8.32,,
100.00,9.39,8.34,,
100.00,8.02,8.36,,
100.00,6.85,8.38,,
100.00,5.85,8.40,,
100.00,4.99,8.42,,
100.00,4.27,8.44,,
100.00,3.64,8.45,,
100.00,3.11,8.47,,
100.00,2.66,8.49,,
100.00,2.27,8.51,,
100.00,1.94,8.53,,
100.00,1.65,8.55,,
100.00,1.41,8.57,,
100.00,1.21,8.59,,
100.00,1.03,8.60,,
100.00,0.88,8.62,,
100.00,0.75,8.64,,
100.00,0.64,8.66,,
100.00,0.55,8.68,,
100.00,0.47,8.70,,
100.00,0.40,8.72,,
100.00,0.34,8.74,,
100.00,0.29,8.75,,
100.00,0.25,8.77,,
100.00,0.21,8.79,,
100.00,0.18,8.81,,
100.00,0.16,8.83,,
100.00,0.13,8.85,,
100.00,0.11,8.87,,
100.00,0.10,8.89,,
100.00,0.08,8.90,,
100.00,0.07,8.92,,
100.00,0.06,8.94,,
100.00,0.05,8.96,,
100.00,0.04,8.98,,
100.00,0.04,9.00,,
100.00,0.03,9.02,,
100.00,0.03,9.03,,
100.00,0.02,9.05,,
100.00,0.02,9.07,,
100.00,0.02,9.09,,
100.00,0.01,9.11,,
100.00,0.01,9.13,,
100.00,0.01,9.15,,
100.00,0.01,9.17,,
100.00,0.01,9.18,,
100.00,0.01,9.20,,
100.00,0.01,9.22,,
100.00,0.00,9.24,,
100.00,0.00,9.26,,
100.00,0.00,9.28,,
100.00,0.00,9.30,,
100.00,0.00,9.32,,
100.00,0.00,9.33,,
100.00,0.00,9.35,,
100.00,0.00,9.37,,
100.00,0.00,9.39,,
100.00,0.00,9.41,,
100.00,0.00,9.43,,
100.00,0.00,9.45,,
100.00,0.00,9.47,,
100.00,0.00,9.48,,
100.00,0.00,9.50,,
100.00,0.00,9.52,,
100.00,0.00,9.54,,
100.00,0.00,9.56,,
100.00,0.00,9.58,,
100.00,0.00,9.60,,
100.00,0.00,9.62,,
100.00,0.00,9.63,,
100.00,0.00,9.65,,
100.00,0.00,9.67,,
100.00,0.00,9.69,,
100.00,0.00,9.71,,
100.00,0.00,9.73,,
100.00,0.00,9.75,,
100.00,0.00,9.76,,
100.00,0.00,9.78,,
100.00,0.00,9.80,,
100.00,0.00,9.82,,
100.00,0.00,9.84,,
100.00,0.00,9.86,,
100.00,0.00,9.88,,
100.00,0.00,9.90,,
100.00,0.00,9.91,,
100.00,0.00,9.93,,
100.00,0.00,9.95,,
100.00,0.00,9.97,,
100.00,0.00,9.99,,
100.00,0.00,10.01,,
100.00,0.00,10.03,,
100.00,0.00,10.05,,
100.00,0.00,10.07,,
100.00,0.00,10.09,,
100.00,0.00,10.11,,
100.00,0.00,10.13,,
100.00,0.00,10.15,,
100.00,0.00,10.17,,
100.00,0.00,10.19,,
100.00,0.00,10.21,,
100.00,0.00,10.23,,
100.00,0.00,10.25,,
100.00,0.00,10.27,,
100.00,0.00,10.28,,
100.00,0.00,10.30,,
100.00,0.00,10.32,,
100.00,0.00,10.34,,
100.00,0.00,10.36,,
100.00,0.00,10.38,,
100.00,0.00,10.40,,
100.00,0.00,10.42,,
100.00,0.00,10.44,,
100.00,0.00,10.46,,
100.00,0.00,10.48,,
100.00,0.00,10.50,,
100.00,0.00,10.52,,
100.00,0.00,10.54,,
100.00,0.00,10.56,,
100.00,0.00,10.58,,
100.00,0.00,10.60,,
100.00,0.00,10.62,,
100.00,0.00,10.64,,
100.00,0.00,10.66,,
100.00,0.00,10.68,,
100.00,0.00,10.70,,
100.00,0.00,10.72,,
100.00,0.00,10.74,,
100.00,0.00,10.76,,
100.00,0.00,10.78,,
100.00,0.00,10.80,,
100.00,0.00,10.82,,
100.00,0.00,10.84,,
100.00,0.00,10.86,,
100.00,0.00,10.88,,
100.00,0.00,10.90,,
100.00,0.00,10.92,,
100.00,0.00,10.94,,
100.00,0.00,10.96,,
100.00,0.00,10.98,,
100.00,0.00,11.00,,
100.00,0.00,11.02,,
100.00,0.00,11.04,,
100.00,0.00,11.06,,
100.00,0.00,11.08,,
100.00,0.00,11.10,,
100.00,0.00,11.11,,
100.00,0.00,11.13,,
100.00,0.00,11.15,,
100.00,0.00,11.17,,
100.00,0.00,11.19,,
100.00,0.00,11.21,,
100.00,0.00,11.23,,
100.00,0.00,11.25,,
100.00,0.00,11.27,,
100.00,0.00,11.29,,
100.00,0.00,11.31,,
100.00,0.00,11.33,,
100.00,0.00,11.35,,
100.00,0.00,11.37,,
100.00,0.00,11.39,,
100.00,0.00,11.41,,
100.00,0.00,11.43,,
100.00,0.00,11.45,,
100.00,0.00,11.47,,
100.00,0.00,11.49,,
100.00,0.00,11.51,,
100.00,0.00,11.53,,
100.00,0.00,11.55,,
100.00,0.00,11.57,,
100.00,0.00,11.59,,
100.00,0.00,11.61,,
100.00,0.00,11.63,,
100.00,0.00,11.65,,
100.00,0.00,11.67,,
100.00,0.00,11.69,,
100.00,0.00,11.71,,
100.00,0.00,11.73,,
100.00,0.00,11.75,,
100.00,0.00,11.77,,
100.00,0.00,11.79,,
100.00,0.00,11.81,,
100.00,0.00,11.83,,
100.00,0.00,11.85,,
100.00,0.00,11.87,,
100.00,0.00,11.89,,
100.00,0.00,11.91,,
100.00,0.00,11.93,,
100.00,0.00,11.94,,
100.00,0.00,11.96,,
100.00,0.00,11.98,,
100.00,0.00,12.00,,
100.00,0.00,12.02,,
100.00,0.00,12.04,,
100.00,0.00,12.06,,
100.00,0.00,12.08,,
100.00,0.00,12.10,,
100.00,0.00,12.12,,
100.00,0.00,12.14,,
100.00,0.00,12.16,,
100.00,0.00,12.18,,
100.00,0.00,12.20,,
100.00,0.00,12.22,,
100.00,0.00,12.24,,
100.00,0.00,12.26,,
100.00,0.00,12.28,,
100.00,0.00,12.30,,
100.00,0.00,12.32,,
100.00,0.00,12.34,,
100.00,0.00,12.36,,
100.00,0.00,12.38,,
100.00,0.00,12.40,,
100.00,0.00,12.42,,
100.00,0.00,12.44,,
100.00,0.00,12.46,,
100.00,0.00,12.48,,
100.00,0.00,12.50,,
100.00,0.00,12.52,,
100.00,0.00,12.54,,
100.00,0.00,12.56,,
100.00,0.00,12.58,,
100.00,0.00,12.60,,
100.00,0.00,12.62,,
100.00,0.00,12.64,,
100.00,0.00,12.66,,
100.00,0.00,12.68,,
100.00,0.00,12.70,,
100.00,0.00,12.72,,
100.00,0.00,12.74,,
100.00,0.00,12.75,,
100.00,0.00,12.77,,
100.00,0.00,12.79,,
100.00,0.00,12.81,,
100.00,0.00,12.83,,
100.00,0.00,12.85,,
100.00,0.00,12.87,,
100.00,0.00,12.89,,
100.00,0.00,12.91,,
100.00,0.00,12.93,,
100.00,0.00,12.95,,
100.00,0.00,12.97,,
100.00,0.00,12.99,,
100.00,0.00,13.01,,
100.00,0.00,13.03,,
100.00,0.00,13.05,,
100.00,0.00,13.07,,
100.00,0.00,13.09,,
100.00,0.00,13.11,,
100.00,0.00,13.13,,
100.00,0.00,13.15,,
100.00,0.00,13.17,,
100.00,0.00,13.19,,
100.00,0.00,13.21,,
100.00,0.00,13.23,,
100.00,0.00,13.25,,
100.00,0.00,13.27,,
100.00,0.00,13.29,,
100.00,0.00,13.31,,
100.00,0.00,13.33,,
100.00,0.00,13.35,,
100.00,0.00,13.37,,
100.00,0.00,13.39,,
100.00,0.00,13.41,,
100.00,0.00,13.43,,
100.00,0.00,13.45,,
100.00,0.00,13.47,,
100.00,0.00,13.49,,
100.00,0.00,13.51,,
100.00,0.00,13.53,,
100.00,0.00,13.55,,
100.00,0.00,13.57,,
100.00,0.00,13.58,,
100.00,0.00,13.60,,
100.00,0.00,13.62,,
100.00,0.00,13.64,,
100.00,0.00,13.66,,
100.00,0.00,13.68,,
100.00,0.00,13.70,,
100.00,0.00,13.72,,
100.00,0.00,13.74,,
100.00,0.00,13.76,,
100.00,0.00,13.78,,
100.00,0.00,13.80,,
100.00,0.00,13.82,,
100.00,0.00,13.84,,
100.00,0.00,13.86,,
100.00,0.00,13.88,,
100.00,0.00,13.90,,
100.00,0.00,13.92,,
100.00,0.00,13.94,,
100.00,0.00,13.96,,
100.00,0.00,13.98,,
100.00,0.00,14.00,,
100.00,0.00,14.02,,
100.00,0.00,14.04,,
100.00,0.00,14.06,,
100.00,0.00,14.08,,
100.00,0.00,14.10,,
100.00,0.00,14.12,,
100.00,0.00,14.14,,
100.00,0.00,14.16,,
100.00,0.00,14.18,,
100.00,0.00,14.20,,
100.00,0.00,14.22,,
100.00,0.00,14.24,,
100.00,0.00,14.26,,
100.00,0.00,14.28,,
100.00,0.00,14.30,,
100.00,0.00,14.32,,
100.00,0.00,14.34,,
100.00,0.00,14.36,,
100.00,0.00,14.38,,
100.00,0.00,14.40,,
100.00,0.00,14.41,,
100.00,0.00,14.43,,
100.00,0.00,14.45,,
100.00,0.00,14.47,,
100.00,0.00,14.49,,
100.00,0.00,14.51,,
100.00,0.00,14.53,,
100.00,0.00,14.55,,
100.00,0.00,14.57,,
100.00,0.00,14.59,,
100.00,0.00,14.61,,
100.00,0.00,14.63,,
100.00,0.00,14.65,,
100.00,0.00,14.67,,
100.00,0.00,14.69,,
100.00,0.00,14.71,,
100.00,0.00,14.73,,
100.00,0.00,14.75,,
100.00,0.00,14.77,,
100.00,0.00,14.79,,
100.00,0.00,14.81,,
100.00,0.00,14.83,,
100.00,0.00,14.85,,
100.00,0.00,14.87,,
100.00,0.00,14.89,,
100.00,0.00,14.91,,
100.00,0.00,14.93,,
100.00,0.00,14.95,,
100.00,0.00,14.97,,
100.00,0.00,14.99,,
100.00,0.00,15.01,,
100.00,0.00,15.03,,
100.00,0.00,15.05,,
100.00,0.00,15.07,,
100.00,0.00,15.09,,
100.00,0.00,15.11,,
100.00,0.00,15.13,,
100.00,0.00,15.15,,
100.00,0.00,15.17,,
100.00,0.00,15.19,,
100.00,0.00,15.21,,
100.00,0.00,15.22,,
100.00,0.00,15.24,,
100.00,0.00,15.26,,
100.00,0.00,15.28,,
100.00,0.00,15.30,,
100.00,0.00,15.32,,
100.00,0.00,15.34,,
100.00,0.00,15.36,,
100.00,0.00,15.38,,
100.00,0.00,15.40,,
100.00,0.00,15.42,,
100.00,0.00,15.44,,
100.00,0.00,15.46,,
100.00,0.00,15.48,,
100.00,0.00,15.50,,
100.00,0.00,15.52,,
100.00,0.00,15.54,,
100.00,0.00,15.56,,
100.00,0.00,15.58,,
100.00,0.00,15.60,,
