88.00,86.58,6.83,,
88.00,95.15,6.85,,
88.00,93.73,6.87,,
88.00,81.92,6.89,,
88.00,68.09,6.91,,
88.00,61.27,6.93,,
88.00,64.18,6.95,,
88.00,74.77,6.96,,
88.00,87.56,6.98,,
88.00,95.37,7.00,,
88.00,93.30,7.02,,
88.00,82.17,7.04,,
88.00,68.93,7.06,,
88.00,61.98,7.08,,
88.00,64.79,7.10,,
88.00,75.29,7.11,,
88.00,88.01,7.13,,
88.00,95.12,7.15,,
88.00,92.46,7.17,,
88.00,80.84,7.19,,
88.00,68.41,7.21,,
88.00,63.41,7.23,,
88.00,67.26,7.25,,
88.00,78.02,7.26,,
88.00,89.09,7.28,,
88.00,95.43,7.30,,
88.00,92.10,7.32,,
88.00,79.28,7.34,,
88.00,66.46,7.36,,
88.00,61.74,7.38,,
88.00,66.46,7.39,,
88.00,77.34,7.41,,
88.00,89.76,7.43,,
88.00,96.62,7.45,,
88.00,92.49,7.47,,
88.00,79.61,7.49,,
88.00,66.74,7.51,,
88.00,61.36,7.53,,
88.00,65.51,7.54,,
88.00,76.53,7.56,,
88.00,89.07,7.58,,
88.00,97.27,7.60,,
88.00,94.93,7.62,,
88.00,81.07,7.64,,
88.00,66.74,7.66,,
88.00,60.74,7.68,,
88.00,63.72,7.69,,
88.00,74.38,7.71,,
88.00,87.86,7.73,,
88.00,96.24,7.75,,
88.00,94.04,7.77,,
88.00,82.18,7.79,,
88.00,68.31,7.81,,
88.00,61.46,7.83,,
88.00,64.96,7.84,,
88.00,75.45,7.86,,
88.00,88.14,7.88,,
88.00,98.35,7.90,,
88.00,95.85,7.92,,
88.00,81.23,7.94,,
88.00,66.25,7.96,,
88.00,59.07,7.98,,
88.00,62.93,7.99,,
88.00,74.33,8.01,,
88.00,87.81,8.03,,
88.00,96.82,8.05,,
88.00,95.17,8.07,,
88.00,83.14,8.09,,
88.00,68.51,8.11,,
88.00,61.00,8.12,,
88.00,63.95,8.14,,
88.00,73.33,8.16,,
88.00,85.71,8.18,,
88.00,95.03,8.20,,
88.00,94.26,8.22,,
88.00,83.61,8.24,,
88.00,70.16,8.26,,
88.00,62.41,8.27,,
88.00,63.91,8.29,,
88.00,73.29,8.31,,
88.00,85.68,8.33,,
88.00,94.38,8.35,,
88.00,94.32,8.37,,
88.00,84.30,8.39,,
88.00,70.74,8.41,,
88.00,62.28,8.42,,
88.00,63.80,8.44,,
88.00,73.20,8.46,,
88.00,85.60,8.48,,
88.00,94.94,8.50,,
88.00,94.18,8.52,,
88.00,82.92,8.54,,
88.00,69.57,8.56,,
88.00,62.53,8.57,,
88.00,64.63,8.59,,
88.00,74.54,8.61,,
88.00,87.36,8.63,,
88.00,95.81,8.65,,
88.00,93.06,8.67,,
88.00,80.72,8.69,,
88.00,67.06,8.71,,
88.00,61.01,8.72,,
88.00,65.21,8.74,,
88.00,76.28,8.76,,
88.00,88.85,8.78,,
88.00,98.34,8.80,,
88.00,97.08,8.82,,
88.00,82.91,8.84,,
88.00,66.43,8.86,,
88.00,57.36,8.87,,
88.00,59.59,8.89,,
88.00,70.85,8.91,,
88.00,84.84,8.93,,
88.00,94.92,8.95,,
88.00,95.41,8.97,,
88.00,85.85,8.99,,
88.00,72.06,9.00,,
88.00,62.79,9.02,,
88.00,62.98,9.04,,
88.00,71.26,9.06,,
88.00,83.94,9.08,,
88.00,94.14,9.10,,
88.00,95.37,9.12,,
88.00,86.44,9.14,,
88.00,72.57,9.15,,
88.00,63.22,9.17,,
88.00,63.35,9.19,,
88.00,71.57,9.21,,
88.00,83.58,9.23,,
88.00,93.84,9.25,,
88.00,95.73,9.27,,
88.00,85.50,9.29,,
88.00,71.15,9.30,,
88.00,62.63,9.32,,
88.00,63.47,9.34,,
88.00,72.29,9.36,,
88.00,84.82,9.38,,
88.00,94.90,9.40,,
88.00,94.77,9.42,,
88.00,84.68,9.44,,
88.00,71.69,9.45,,
88.00,63.72,9.47,,
88.00,64.40,9.49,,
88.00,72.46,9.51,,
88.00,84.34,9.53,,
88.00,93.87,9.55,,
88.00,94.51,9.57,,
88.00,84.46,9.59,,
88.00,71.50,9.60,,
88.00,64.18,9.62,,
88.00,64.79,9.64,,
88.00,73.42,9.66,,
88.00,85.16,9.68,,
88.00,93.32,9.70,,
88.00,93.42,9.72,,
88.00,83.53,9.73,,
88.00,71.33,9.75,,
88.00,64.66,9.77,,
88.00,65.83,9.79,,
88.00,74.31,9.81,,
88.00,85.30,9.83,,
88.00,93.43,9.85,,
88.00,92.89,9.87,,
88.00,82.45,9.88,,
88.00,70.41,9.90,,
88.00,64.50,9.92,,
88.00,66.31,9.94,,
88.00,75.35,9.96,,
88.00,86.81,9.98,,
88.00,93.47,10.00,,
88.00,91.48,10.02,,
88.00,81.67,10.04,,
88.00,70.34,10.06,,
88.00,64.80,10.08,,
88.00,67.75,10.10,,
88.00,76.77,10.12,,
88.00,87.43,10.14,,
88.00,93.58,10.16,,
88.00,89.96,10.17,,
88.00,78.60,10.19,,
88.00,67.72,10.21,,
88.00,63.74,10.23,,
88.00,68.62,10.25,,
88.00,79.29,10.27,,
88.00,90.17,10.29,,
88.00,96.51,10.31,,
88.00,91.88,10.33,,
88.00,77.28,10.35,,
88.00,64.22,10.37,,
88.00,60.76,10.39,,
88.00,66.66,10.41,,
88.00,78.80,10.43,,
88.00,91.53,10.45,,
88.00,96.49,10.47,,
88.00,90.08,10.49,,
88.00,76.93,10.51,,
88.00,65.70,10.53,,
88.00,63.20,10.55,,
88.00,69.34,10.57,,
88.00,80.49,10.59,,
88.00,91.20,10.61,,
88.00,94.44,10.63,,
88.00,87.74,10.65,,
88.00,75.52,10.67,,
88.00,65.68,10.69,,
88.00,64.36,10.71,,
88.00,70.93,10.73,,
88.00,81.85,10.75,,
88.00,92.36,10.77,,
88.00,94.83,10.79,,
88.00,86.31,10.81,,
88.00,73.71,10.83,,
88.00,65.90,10.85,,
88.00,65.74,10.87,,
88.00,73.28,10.89,,
88.00,85.04,10.91,,
88.00,93.31,10.93,,
88.00,92.10,10.95,,
88.00,83.38,10.97,,
88.00,72.98,10.98,,
88.00,65.87,11.00,,
88.00,66.89,11.02,,
88.00,74.86,11.04,,
88.00,85.21,11.06,,
88.00,92.27,11.08,,
88.00,91.21,11.10,,
88.00,87.35,11.12,,
88.00,79.33,11.14,,
88.00,68.34,11.16,,
88.00,64.86,11.18,,
88.00,69.58,11.20,,
88.00,79.51,11.22,,
88.00,89.77,11.24,,
88.00,96.17,11.26,,
88.00,92.18,11.28,,
88.00,79.31,11.30,,
88.00,67.14,11.32,,
88.00,61.48,11.34,,
88.00,66.09,11.36,,
88.00,77.72,11.38,,
88.00,89.43,11.40,,
88.00,98.23,11.42,,
88.00,95.12,11.44,,
88.00,79.46,11.46,,
88.00,64.31,11.48,,
88.00,57.88,11.50,,
88.00,62.43,11.52,,
88.00,74.59,11.54,,
88.00,89.12,11.56,,
88.00,97.98,11.58,,
88.00,94.90,11.60,,
88.00,81.64,11.62,,
88.00,67.35,11.64,,
88.00,60.47,11.66,,
88.00,64.06,11.68,,
88.00,75.39,11.70,,
88.00,88.62,11.72,,
88.00,97.55,11.74,,
88.00,93.95,11.76,,
88.00,79.64,11.78,,
88.00,66.24,11.80,,
88.00,61.30,11.81,,
88.00,66.53,11.83,,
88.00,78.10,11.85,,
88.00,89.74,11.87,,
88.00,96.15,11.89,,
88.00,92.16,11.91,,
88.00,78.70,11.93,,
88.00,65.44,11.95,,
88.00,60.61,11.97,,
88.00,65.95,11.99,,
88.00,77.60,12.01,,
88.00,89.91,12.03,,
88.00,96.29,12.05,,
88.00,91.69,12.07,,
88.00,78.30,12.09,,
88.00,65.69,12.11,,
88.00,61.42,12.13,,
88.00,66.64,12.15,,
88.00,78.18,12.17,,
88.00,90.41,12.19,,
88.00,96.13,12.21,,
88.00,89.77,12.23,,
88.00,76.08,12.25,,
88.00,65.56,12.27,,
88.00,63.08,12.29,,
88.00,69.24,12.31,,
88.00,81.59,12.33,,
88.00,92.73,12.35,,
88.00,95.15,12.37,,
88.00,87.17,12.39,,
88.00,73.85,12.41,,
88.00,64.25,12.43,,
88.00,63.74,12.45,,
88.00,71.57,12.47,,
88.00,84.17,12.49,,
88.00,94.34,12.51,,
88.00,94.75,12.53,,
88.00,83.88,12.55,,
88.00,69.86,12.57,,
88.00,62.61,12.59,,
88.00,64.70,12.61,,
88.00,74.76,12.63,,
88.00,87.49,12.64,,
88.00,95.40,12.66,,
88.00,92.70,12.68,,
88.00,80.94,12.70,,
88.00,68.53,12.72,,
88.00,62.66,12.74,,
88.00,65.93,12.76,,
88.00,76.40,12.78,,
88.00,88.88,12.80,,
88.00,98.37,12.82,,
88.00,96.42,12.84,,
88.00,81.16,12.86,,
88.00,65.17,12.88,,
88.00,58.02,12.90,,
88.00,61.96,12.92,,
88.00,74.19,12.94,,
88.00,88.78,12.96,,
88.00,100.64,12.98,,
88.00,98.89,13.00,,
88.00,82.62,13.02,,
88.00,65.24,13.04,,
88.00,56.30,13.06,,
88.00,59.31,13.08,,
88.00,70.75,13.10,,
88.00,85.24,13.12,,
88.00,95.85,13.14,,
88.00,96.04,13.16,,
88.00,84.97,13.18,,
88.00,70.20,13.20,,
88.00,61.14,13.22,,
88.00,62.26,13.24,,
88.00,72.67,13.26,,
88.00,86.30,13.28,,
88.00,95.57,13.30,,
88.00,94.62,13.32,,
88.00,83.17,13.34,,
88.00,68.66,13.36,,
88.00,61.00,13.38,,
88.00,63.91,13.40,,
88.00,74.68,13.42,,
88.00,88.01,13.44,,
88.00,96.44,13.46,,
88.00,93.59,13.48,,
88.00,80.52,13.50,,
88.00,66.40,13.52,,
88.00,60.84,13.54,,
88.00,65.55,13.55,,
88.00,77.26,13.57,,
88.00,90.21,13.59,,
88.00,96.55,13.61,,
88.00,91.91,13.63,,
88.00,79.08,13.65,,
88.00,66.35,13.67,,
88.00,61.98,13.69,,
88.00,67.71,13.71,,
88.00,79.10,13.73,,
88.00,90.60,13.75,,
88.00,95.11,13.77,,
88.00,89.50,13.79,,
88.00,77.02,13.81,,
88.00,65.78,13.83,,
88.00,63.27,13.85,,
88.00,69.99,13.87,,
88.00,81.64,13.89,,
88.00,92.18,13.91,,
88.00,94.68,13.93,,
88.00,86.18,13.95,,
88.00,73.00,13.97,,
88.00,64.71,13.99,,
88.00,65.31,14.01,,
88.00,73.51,14.03,,
88.00,85.23,14.05,,
88.00,93.48,14.07,,
88.00,92.24,14.09,,
88.00,82.91,14.11,,
88.00,71.40,14.13,,
88.00,64.52,14.15,,
88.00,66.92,14.17,,
88.00,76.06,14.19,,
88.00,86.83,14.21,,
88.00,93.66,14.23,,
88.00,91.21,14.25,,
88.00,80.85,14.27,,
88.00,69.64,14.29,,
88.00,64.20,14.31,,
88.00,67.83,14.33,,
88.00,78.02,14.35,,
88.00,88.50,14.36,,
88.00,96.27,14.38,,
88.00,94.03,14.40,,
88.00,80.30,14.42,,
88.00,65.62,14.44,,
88.00,59.00,14.46,,
88.00,63.98,14.48,,
88.00,75.92,14.50,,
88.00,89.06,14.52,,
88.00,97.93,14.54,,
88.00,94.86,14.56,,
88.00,81.01,14.58,,
88.00,66.82,14.60,,
88.00,60.02,14.62,,
88.00,63.67,14.64,,
88.00,75.06,14.66,,
88.00,87.74,14.68,,
88.00,95.62,14.70,,
88.00,93.48,14.72,,
88.00,81.60,14.74,,
88.00,68.51,14.76,,
88.00,62.64,14.78,,
88.00,65.91,14.80,,
88.00,76.38,14.82,,
88.00,88.87,14.84,,
88.00,97.17,14.86,,
88.00,94.81,14.88,,
88.00,81.56,14.90,,
88.00,67.29,14.92,,
88.00,60.42,14.94,,
88.00,64.01,14.96,,
88.00,75.35,14.98,,
88.00,88.58,15.00,,
88.00,96.34,15.02,,
88.00,94.68,15.04,,
88.00,86.18,15.06,,
88.00,75.37,15.08,,
88.00,65.55,15.10,,
88.00,56.57,15.12,,
88.00,48.31,15.14,,
88.00,41.26,15.16,,
88.00,35.23,15.18,,
88.00,30.09,15.19,,
88.00,25.70,15.21,,
88.00,21.94,15.23,,
88.00,18.74,15.25,,
88.00,16.00,15.27,,
88.00,13.67,15.29,,
88.00,11.67,15.31,,
88.00,9.97,15.33,,
88.00,8.51,15.35,,
88.00,7.27,15.37,,
88.00,6.21,15.39,,
88.00,5.30,15.41,,
88.00,4.53,15.43,,
88.00,3.87,15.45,,
88.00,3.30,15.46,,
88.00,2.82,15.48,,
88.00,2.41,15.50,,
88.00,2.06,15.52,,
88.00,1.76,15.54,,
88.00,1.50,15.56,,
88.00,1.28,15.58,,
88.00,1.09,15.60,,
88.00,0.93,15.61,,
88.00,0.80,15.63,,
88.00,0.68,15.65,,
88.00,0.58,15.67,,
88.00,0.50,15.69,,
88.00,0.42,15.71,,
88.00,0.36,15.73,,
88.00,0.31,15.75,,
88.00,0.26,15.76,,
88.00,0.23,15.78,,
88.00,0.19,15.80,,
88.00,0.16,15.82,,
88.00,0.14,15.84,,
88.00,0.12,15.86,,
88.00,0.10,15.88,,
88.00,0.09,15.89,,
88.00,0.07,15.91,,
88.00,0.06,15.93,,
88.00,0.05,15.95,,
88.00,0.05,15.97,,
88.00,0.04,15.99,,
88.00,0.03,16.01,,
88.00,0.03,16.03,,
88.00,0.02,16.04,,
88.00,0.02,16.06,,
88.00,0.02,16.08,,
88.00,0.02,16.10,,
88.00,0.01,16.12,,
88.00,0.01,16.14,,
88.00,0.01,16.16,,
88.00,0.01,16.18,,
88.00,0.01,16.19,,
88.00,0.01,16.21,,
88.00,0.01,16.23,,
88.00,0.00,16.25,,
88.00,0.00,16.27,,
88.00,0.00,16.29,,
88.00,0.00,16.31,,
88.00,0.00,16.33,,
88.00,0.00,16.34,,
88.00,0.00,16.36,,
88.00,0.00,16.38,,
88.00,0.00,16.40,,
88.00,0.00,16.42,,
88.00,0.00,16.44,,
88.00,0.00,16.46,,
88.00,0.00,16.48,,
88.00,0.00,16.49,,
88.00,0.00,16.51,,
88.00,0.00,16.53,,
88.00,0.00,16.55,,
88.00,0.00,16.57,,
88.00,0.00,16.59,,
88.00,0.00,16.61,,
88.00,0.00,16.62,,
88.00,0.00,16.64,,
88.00,0.00,16.66,,
88.00,0.00,16.68,,
88.00,0.00,16.70,,
88.00,0.00,16.72,,
88.00,0.00,16.74,,
88.00,0.00,16.76,,
88.00,0.00,16.77,,
88.00,0.00,16.79,,
88.00,0.00,16.81,,
88.00,0.00,16.83,,
88.00,0.00,16.85,,
88.00,0.00,16.87,,
88.00,0.00,16.89,,
88.00,0.00,16.91,,
88.00,0.00,16.92,,
88.00,0.00,16.94,,
88.00,0.00,16.96,,
88.00,0.00,16.98,,
88.00,0.00,17.00,,
88.00,0.00,17.02,,
88.00,0.00,17.04,,
88.00,0.00,17.06,,
88.00,0.00,17.07,,
88.00,0.00,17.09,,
88.00,0.00,17.11,,
88.00,0.00,17.13,,
88.00,0.00,17.15,,
88.00,0.00,17.17,,
88.00,0.00,17.19,,
88.00,0.00,17.21,,
88.00,0.00,17.22,,
88.00,0.00,17.24,,
88.00,0.00,17.26,,
88.00,0.00,17.28,,
88.00,0.00,17.30,,
88.00,0.00,17.32,,
88.00,0.00,17.34,,
88.00,0.00,17.35,,
88.00,0.00,17.37,,
88.00,0.00,17.39,,
88.00,0.00,17.41,,
88.00,0.00,17.43,,
88.00,0.00,17.45,,
88.00,0.00,17.47,,
88.00,0.00,17.49,,
88.00,0.00,17.50,,
88.00,0.00,17.52,,
88.00,0.00,17.54,,
88.00,0.00,17.56,,
88.00,0.00,17.58,,
88.00,0.00,17.60,,
88.00,0.00,17.62,,
88.00,0.00,17.64,,
88.00,0.00,17.65,,
88.00,0.00,17.67,,
88.00,0.00,17.69,,
88.00,0.00,17.71,,
88.00,0.00,17.73,,
88.00,0.00,17.75,,
88.00,0.00,17.77,,
88.00,0.00,17.79,,
88.00,0.00,17.80,,
88.00,0.00,17.82,,
88.00,0.00,17.84,,
88.00,0.00,17.86,,
88.00,0.00,17.88,,
88.00,0.00,17.90,,
88.00,0.00,17.92,,
88.00,0.00,17.94,,
88.00,0.00,17.95,,
88.00,0.00,17.97,,
88.00,0.00,17.99,,
88.00,0.00,18.01,,
88.00,0.00,18.03,,
88.00,0.00,18.05,,
88.00,0.00,18.07,,
88.00,0.00,18.09,,
88.00,0.00,18.10,,
88.00,0.00,18.12,,
88.00,0.00,18.14,,
88.00,0.00,18.16,,
88.00,0.00,18.18,,
88.00,0.00,18.20,,
88.00,0.00,18.22,,
88.00,0.00,18.23,,
88.00,0.00,18.25,,
88.00,0.00,18.27,,
88.00,0.00,18.29,,
88.00,0.00,18.31,,
88.00,0.00,18.33,,
88.00,0.00,18.35,,
88.00,0.00,18.37,,
88.00,0.00,18.38,,
88.00,0.00,18.40,,
88.00,0.00,18.42,,
88.00,0.00,18.44,,
88.00,0.00,18.46,,
88.00,0.00,18.48,,
88.00,0.00,18.50,,
88.00,0.00,18.52,,
88.00,0.00,18.53,,
88.00,0.00,18.55,,
88.00,0.00,18.57,,
88.00,0.00,18.59,,
88.00,0.00,18.61,,
88.00,0.00,18.63,,
88.00,0.00,18.65,,
88.00,0.00,18.67,,
